2017.01.30,08:06,114.597,114.597,114.587,114.596,22
2017.01.30,08:07,114.600,114.610,114.571,114.580,31
2017.01.30,08:08,114.584,114.596,114.584,114.588,26
2017.01.30,08:09,114.589,114.662,114.589,114.644,41
2017.01.30,08:10,114.644,114.649,114.627,114.636,34
2017.01.30,08:11,114.640,114.643,114.631,114.638,22
2017.01.30,08:12,114.638,114.645,114.630,114.640,12
2017.01.30,08:13,114.637,114.637,114.618,114.627,25
2017.01.30,08:14,114.627,114.637,114.625,114.627,30
2017.01.30,08:15,114.627,114.627,114.589,114.593,31
2017.01.30,08:16,114.600,114.600,114.585,114.587,16
2017.01.30,08:17,114.581,114.610,114.574,114.609,30
2017.01.30,08:18,114.609,114.640,114.603,114.616,38
2017.01.30,08:19,114.620,114.624,114.618,114.624,11
2017.01.30,08:20,114.622,114.628,114.607,114.607,34
2017.01.30,08:21,114.608,114.613,114.597,114.602,16
2017.01.30,08:22,114.607,114.627,114.605,114.605,85
2017.01.30,08:23,114.605,114.605,114.582,114.585,21
2017.01.30,08:24,114.582,114.599,114.582,114.595,11
2017.01.30,08:25,114.591,114.591,114.586,114.586,4
2017.01.30,08:26,114.581,114.593,114.581,114.584,15
2017.01.30,08:27,114.585,114.600,114.581,114.590,31
2017.01.30,08:28,114.592,114.592,114.586,114.592,14
2017.01.30,08:29,114.586,114.597,114.586,114.587,32
2017.01.30,08:30,114.590,114.603,114.590,114.603,8
2017.01.30,08:31,114.602,114.614,114.598,114.609,11
2017.01.30,08:32,114.611,114.615,114.610,114.612,10
2017.01.30,08:33,114.616,114.616,114.592,114.611,25
2017.01.30,08:34,114.615,114.615,114.595,114.596,17
2017.01.30,08:35,114.597,114.603,114.593,114.595,15
2017.01.30,08:36,114.598,114.602,114.595,114.595,6
2017.01.30,08:37,114.596,114.602,114.596,114.597,8
2017.01.30,08:38,114.593,114.595,114.586,114.586,6
2017.01.30,08:39,114.586,114.592,114.586,114.592,5
2017.01.30,08:40,114.593,114.593,114.590,114.590,2
2017.01.30,08:41,114.592,114.596,114.592,114.595,5
2017.01.30,08:42,114.592,114.592,114.575,114.575,3
2017.01.30,08:43,114.573,114.573,114.530,114.535,46
2017.01.30,08:44,114.537,114.550,114.537,114.542,12
2017.01.30,08:45,114.545,114.556,114.541,114.549,16
2017.01.30,08:46,114.545,114.555,114.542,114.555,12
2017.01.30,08:47,114.556,114.556,114.549,114.549,6
2017.01.30,08:48,114.544,114.564,114.544,114.562,15
2017.01.30,08:49,114.566,114.569,114.559,114.562,8
2017.01.30,08:51,114.562,114.562,114.562,114.562,2
2017.01.30,08:52,114.561,114.561,114.561,114.561,1
2017.01.30,08:53,114.558,114.558,114.526,114.526,26
2017.01.30,08:54,114.523,114.530,114.516,114.530,12
2017.01.30,08:55,114.532,114.569,114.532,114.569,27
2017.01.30,08:56,114.569,114.572,114.562,114.567,17
2017.01.30,08:57,114.571,114.578,114.568,114.571,20
2017.01.30,08:58,114.571,114.575,114.569,114.574,11
2017.01.30,08:59,114.572,114.576,114.572,114.576,6
2017.01.30,09:00,114.575,114.603,114.575,114.596,42
2017.01.30,09:01,114.592,114.623,114.592,114.605,47
2017.01.30,09:02,114.604,114.627,114.601,114.613,33
2017.01.30,09:03,114.615,114.634,114.613,114.621,51
2017.01.30,09:04,114.617,114.644,114.617,114.617,43
2017.01.30,09:05,114.615,114.623,114.611,114.622,16
2017.01.30,09:06,114.625,114.639,114.604,114.618,37
2017.01.30,09:07,114.623,114.625,114.605,114.605,14
2017.01.30,09:08,114.600,114.614,114.581,114.614,49
2017.01.30,09:09,114.610,114.650,114.607,114.650,34
2017.01.30,09:10,114.648,114.682,114.640,114.678,54
2017.01.30,09:11,114.678,114.701,114.668,114.696,103
2017.01.30,09:12,114.696,114.696,114.658,114.672,44
2017.01.30,09:13,114.676,114.682,114.672,114.682,9
2017.01.30,09:14,114.680,114.680,114.656,114.660,27
2017.01.30,09:15,114.660,114.666,114.654,114.657,32
2017.01.30,09:16,114.661,114.665,114.658,114.665,10
2017.01.30,09:17,114.664,114.664,114.648,114.651,24
2017.01.30,09:18,114.654,114.680,114.654,114.673,12
2017.01.30,09:19,114.675,114.703,114.675,114.688,41
2017.01.30,09:20,114.685,114.688,114.664,114.671,29
2017.01.30,09:21,114.670,114.675,114.666,114.667,15
2017.01.30,09:22,114.668,114.669,114.668,114.669,4
2017.01.30,09:23,114.670,114.670,114.643,114.656,46
2017.01.30,09:24,114.656,114.656,114.640,114.644,16
2017.01.30,09:25,114.645,114.672,114.645,114.668,28
2017.01.30,09:26,114.671,114.705,114.670,114.695,25
2017.01.30,09:27,114.692,114.692,114.671,114.680,22
2017.01.30,09:28,114.681,114.699,114.678,114.699,15
2017.01.30,09:29,114.694,114.718,114.690,114.706,42
2017.01.30,09:30,114.703,114.711,114.696,114.706,37
2017.01.30,09:31,114.703,114.718,114.703,114.714,30
2017.01.30,09:32,114.714,114.718,114.691,114.692,15
2017.01.30,09:33,114.689,114.700,114.680,114.695,27
2017.01.30,09:34,114.699,114.706,114.692,114.699,30
2017.01.30,09:35,114.703,114.705,114.682,114.701,55
2017.01.30,09:36,114.703,114.743,114.700,114.739,57
2017.01.30,09:37,114.743,114.743,114.723,114.730,23
2017.01.30,09:38,114.729,114.729,114.713,114.723,12
2017.01.30,09:39,114.727,114.727,114.707,114.710,27
2017.01.30,09:40,114.711,114.736,114.706,114.734,54
2017.01.30,09:41,114.735,114.752,114.725,114.738,64
2017.01.30,09:42,114.736,114.742,114.708,114.723,40
2017.01.30,09:43,114.723,114.729,114.716,114.728,15
2017.01.30,09:44,114.733,114.753,114.721,114.729,33
2017.01.30,09:45,114.733,114.756,114.729,114.734,24
2017.01.30,09:46,114.731,114.731,114.702,114.709,17
2017.01.30,09:47,114.707,114.707,114.680,114.704,60
2017.01.30,09:48,114.708,114.708,114.691,114.693,36
2017.01.30,09:49,114.697,114.697,114.690,114.690,7
2017.01.30,09:50,114.694,114.744,114.694,114.742,44
2017.01.30,09:51,114.746,114.749,114.702,114.702,37
2017.01.30,09:52,114.703,114.722,114.703,114.716,29
2017.01.30,09:53,114.713,114.723,114.704,114.708,62
2017.01.30,09:54,114.704,114.716,114.693,114.714,57
2017.01.30,09:55,114.712,114.726,114.707,114.709,51
2017.01.30,09:56,114.710,114.713,114.694,114.705,34
2017.01.30,09:57,114.702,114.709,114.695,114.709,7
2017.01.30,09:58,114.712,114.712,114.698,114.698,19
2017.01.30,09:59,114.699,114.721,114.696,114.697,30
2017.01.30,10:00,114.693,114.773,114.689,114.769,100
2017.01.30,10:01,114.768,114.852,114.765,114.839,139
2017.01.30,10:02,114.840,114.857,114.822,114.834,99
2017.01.30,10:03,114.837,114.840,114.812,114.832,75
2017.01.30,10:04,114.833,114.862,114.828,114.839,66
2017.01.30,10:05,114.842,114.846,114.807,114.808,57
2017.01.30,10:06,114.809,114.895,114.808,114.894,151
2017.01.30,10:07,114.890,114.915,114.882,114.884,109
2017.01.30,10:08,114.884,114.885,114.866,114.875,40
2017.01.30,10:09,114.878,114.923,114.878,114.913,97
2017.01.30,10:10,114.909,114.926,114.898,114.919,117
2017.01.30,10:11,114.921,114.931,114.893,114.908,73
2017.01.30,10:12,114.908,114.908,114.897,114.900,39
2017.01.30,10:13,114.900,114.907,114.878,114.905,65
2017.01.30,10:14,114.901,114.911,114.880,114.880,43
2017.01.30,10:15,114.876,114.888,114.864,114.864,78
2017.01.30,10:16,114.864,114.894,114.860,114.860,81
2017.01.30,10:17,114.857,114.873,114.853,114.859,52
2017.01.30,10:18,114.858,114.889,114.848,114.869,52
2017.01.30,10:19,114.873,114.899,114.871,114.888,49
2017.01.30,10:20,114.888,114.888,114.854,114.861,42
2017.01.30,10:21,114.864,114.864,114.846,114.859,66
2017.01.30,10:22,114.855,114.861,114.843,114.861,30
2017.01.30,10:23,114.865,114.869,114.850,114.857,35
2017.01.30,10:24,114.858,114.871,114.846,114.846,31
2017.01.30,10:25,114.847,114.852,114.819,114.832,55
2017.01.30,10:26,114.828,114.853,114.828,114.840,59
2017.01.30,10:27,114.843,114.890,114.843,114.887,57
2017.01.30,10:28,114.885,114.885,114.854,114.854,81
2017.01.30,10:29,114.851,114.881,114.851,114.881,51
2017.01.30,10:30,114.879,114.879,114.857,114.872,34
2017.01.30,10:31,114.874,114.888,114.874,114.884,44
2017.01.30,10:32,114.880,114.910,114.880,114.888,49
2017.01.30,10:33,114.884,114.895,114.884,114.886,27
2017.01.30,10:34,114.882,114.895,114.875,114.894,34
2017.01.30,10:35,114.891,114.891,114.849,114.858,68
2017.01.30,10:36,114.864,114.864,114.841,114.848,35
2017.01.30,10:37,114.842,114.863,114.839,114.858,32
2017.01.30,10:38,114.858,114.873,114.853,114.860,40
2017.01.30,10:39,114.857,114.859,114.820,114.823,41
2017.01.30,10:40,114.821,114.846,114.816,114.839,70
2017.01.30,10:41,114.839,114.853,114.839,114.846,35
2017.01.30,10:42,114.846,114.846,114.824,114.837,21
2017.01.30,10:43,114.837,114.846,114.816,114.829,42
2017.01.30,10:44,114.826,114.844,114.820,114.831,30
2017.01.30,10:45,114.828,114.860,114.827,114.851,30
2017.01.30,10:46,114.853,114.865,114.849,114.856,37
2017.01.30,10:47,114.852,114.864,114.836,114.861,29
2017.01.30,10:48,114.860,114.860,114.825,114.835,35
2017.01.30,10:49,114.839,114.852,114.831,114.837,30
2017.01.30,10:50,114.839,114.865,114.839,114.858,53
2017.01.30,10:51,114.854,114.875,114.854,114.867,25
2017.01.30,10:52,114.864,114.864,114.831,114.841,56
2017.01.30,10:53,114.845,114.848,114.827,114.829,54
2017.01.30,10:54,114.831,114.841,114.821,114.825,39
2017.01.30,10:55,114.829,114.836,114.817,114.819,27
2017.01.30,10:56,114.823,114.835,114.811,114.818,50
2017.01.30,10:57,114.815,114.816,114.795,114.799,28
2017.01.30,10:58,114.799,114.822,114.799,114.806,45
2017.01.30,10:59,114.807,114.826,114.798,114.807,61
2017.01.30,11:00,114.804,114.806,114.757,114.776,105
2017.01.30,11:01,114.773,114.791,114.758,114.777,70
2017.01.30,11:02,114.774,114.786,114.767,114.775,39
2017.01.30,11:03,114.775,114.791,114.774,114.787,17
2017.01.30,11:04,114.790,114.799,114.786,114.793,31
2017.01.30,11:05,114.794,114.800,114.769,114.769,39
2017.01.30,11:06,114.765,114.770,114.751,114.756,24
2017.01.30,11:07,114.752,114.803,114.752,114.802,38
2017.01.30,11:08,114.801,114.816,114.798,114.813,33
2017.01.30,11:09,114.812,114.824,114.806,114.806,49
2017.01.30,11:10,114.803,114.831,114.803,114.831,20
2017.01.30,11:11,114.831,114.835,114.802,114.815,62
2017.01.30,11:12,114.812,114.816,114.806,114.815,7
2017.01.30,11:13,114.811,114.813,114.803,114.803,23
2017.01.30,11:14,114.799,114.806,114.782,114.787,41
2017.01.30,11:15,114.788,114.815,114.788,114.807,27
2017.01.30,11:16,114.811,114.814,114.723,114.738,84
2017.01.30,11:17,114.739,114.744,114.706,114.722,46
2017.01.30,11:18,114.722,114.735,114.713,114.713,32
2017.01.30,11:19,114.709,114.728,114.696,114.715,53
2017.01.30,11:20,114.711,114.724,114.693,114.724,39
2017.01.30,11:21,114.723,114.723,114.699,114.702,24
2017.01.30,11:22,114.706,114.712,114.681,114.696,27
2017.01.30,11:23,114.700,114.704,114.681,114.691,15
2017.01.30,11:24,114.694,114.709,114.685,114.709,28
2017.01.30,11:25,114.709,114.732,114.699,114.729,50
2017.01.30,11:26,114.726,114.730,114.718,114.721,29
2017.01.30,11:27,114.722,114.734,114.722,114.734,9
2017.01.30,11:28,114.738,114.746,114.734,114.741,30
2017.01.30,11:29,114.738,114.761,114.738,114.753,37
2017.01.30,11:30,114.754,114.755,114.742,114.747,25
2017.01.30,11:31,114.747,114.772,114.747,114.770,43
2017.01.30,11:32,114.774,114.784,114.761,114.774,42
2017.01.30,11:33,114.775,114.784,114.762,114.771,29
2017.01.30,11:34,114.768,114.768,114.749,114.752,27
2017.01.30,11:35,114.753,114.765,114.753,114.755,18
2017.01.30,11:36,114.757,114.757,114.723,114.726,28
2017.01.30,11:37,114.728,114.731,114.703,114.721,48
2017.01.30,11:38,114.724,114.731,114.718,114.724,14
2017.01.30,11:39,114.728,114.734,114.691,114.698,32
2017.01.30,11:40,114.701,114.715,114.698,114.708,30
2017.01.30,11:41,114.708,114.726,114.708,114.723,29
2017.01.30,11:42,114.727,114.752,114.719,114.739,50
2017.01.30,11:43,114.738,114.738,114.704,114.704,29
2017.01.30,11:44,114.706,114.716,114.702,114.714,21
2017.01.30,11:45,114.712,114.712,114.672,114.680,46
2017.01.30,11:46,114.676,114.676,114.646,114.652,29
2017.01.30,11:47,114.649,114.667,114.642,114.644,50
2017.01.30,11:48,114.647,114.662,114.644,114.662,26
2017.01.30,11:49,114.663,114.674,114.661,114.665,22
2017.01.30,11:50,114.662,114.663,114.649,114.654,18
2017.01.30,11:51,114.657,114.663,114.648,114.658,29
2017.01.30,11:52,114.662,114.662,114.633,114.643,51
2017.01.30,11:53,114.644,114.670,114.644,114.664,25
2017.01.30,11:54,114.668,114.674,114.655,114.656,28
2017.01.30,11:55,114.652,114.655,114.641,114.655,19
2017.01.30,11:56,114.660,114.669,114.652,114.668,24
2017.01.30,11:57,114.669,114.704,114.669,114.704,19
2017.01.30,11:58,114.707,114.707,114.685,114.685,18
2017.01.30,11:59,114.686,114.689,114.676,114.681,17
2017.01.30,12:00,114.677,114.686,114.667,114.686,27
2017.01.30,12:01,114.689,114.706,114.689,114.706,22
2017.01.30,12:02,114.710,114.724,114.699,114.700,38
2017.01.30,12:03,114.697,114.727,114.697,114.705,28
2017.01.30,12:04,114.706,114.723,114.706,114.723,16
2017.01.30,12:05,114.727,114.732,114.715,114.727,37
2017.01.30,12:06,114.730,114.734,114.720,114.734,21
2017.01.30,12:07,114.738,114.741,114.691,114.694,73
2017.01.30,12:08,114.696,114.703,114.686,114.694,50
2017.01.30,12:09,114.693,114.704,114.676,114.702,28
2017.01.30,12:10,114.702,114.703,114.673,114.674,37
2017.01.30,12:11,114.676,114.688,114.676,114.677,17
2017.01.30,12:12,114.681,114.687,114.676,114.682,15
2017.01.30,12:13,114.686,114.688,114.674,114.674,17
2017.01.30,12:14,114.670,114.698,114.670,114.692,18
2017.01.30,12:15,114.693,114.705,114.691,114.694,30
2017.01.30,12:16,114.698,114.698,114.669,114.669,20
2017.01.30,12:17,114.666,114.681,114.648,114.669,47
2017.01.30,12:18,114.666,114.668,114.648,114.648,19
2017.01.30,12:19,114.645,114.659,114.645,114.659,16
2017.01.30,12:20,114.659,114.659,114.643,114.658,35
2017.01.30,12:21,114.655,114.661,114.654,114.660,11
2017.01.30,12:22,114.663,114.680,114.658,114.664,16
2017.01.30,12:23,114.661,114.688,114.658,114.680,22
2017.01.30,12:24,114.682,114.685,114.675,114.679,20
2017.01.30,12:25,114.682,114.682,114.651,114.651,12
2017.01.30,12:26,114.652,114.661,114.647,114.657,36
2017.01.30,12:27,114.656,114.676,114.656,114.674,11
2017.01.30,12:28,114.674,114.679,114.665,114.672,17
2017.01.30,12:29,114.674,114.677,114.667,114.667,7
2017.01.30,12:30,114.668,114.675,114.646,114.654,34
2017.01.30,12:31,114.657,114.680,114.649,114.670,28
2017.01.30,12:32,114.666,114.691,114.666,114.691,23
2017.01.30,12:33,114.691,114.698,114.688,114.698,23
2017.01.30,12:34,114.694,114.697,114.680,114.697,28
2017.01.30,12:35,114.697,114.700,114.687,114.687,18
2017.01.30,12:36,114.683,114.692,114.674,114.684,18
2017.01.30,12:37,114.688,114.688,114.675,114.678,13
2017.01.30,12:38,114.676,114.676,114.654,114.666,16
2017.01.30,12:39,114.669,114.672,114.642,114.644,25
2017.01.30,12:40,114.640,114.640,114.603,114.606,44
2017.01.30,12:41,114.602,114.611,114.588,114.611,30
2017.01.30,12:42,114.609,114.632,114.603,114.620,32
2017.01.30,12:43,114.616,114.616,114.599,114.615,33
2017.01.30,12:44,114.614,114.614,114.586,114.594,33
2017.01.30,12:45,114.597,114.603,114.582,114.583,31
2017.01.30,12:46,114.583,114.601,114.580,114.595,38
2017.01.30,12:47,114.591,114.591,114.570,114.579,19
2017.01.30,12:48,114.580,114.589,114.578,114.579,11
2017.01.30,12:49,114.580,114.583,114.539,114.551,44
2017.01.30,12:50,114.551,114.562,114.532,114.532,39
2017.01.30,12:51,114.532,114.549,114.511,114.544,39
2017.01.30,12:52,114.548,114.561,114.548,114.559,31
2017.01.30,12:53,114.562,114.575,114.560,114.564,15
2017.01.30,12:54,114.561,114.581,114.560,114.580,29
2017.01.30,12:55,114.580,114.580,114.565,114.574,34
2017.01.30,12:56,114.574,114.574,114.567,114.567,24
2017.01.30,12:57,114.571,114.579,114.552,114.576,30
2017.01.30,12:58,114.573,114.589,114.567,114.583,31
2017.01.30,12:59,114.583,114.587,114.577,114.587,12
2017.01.30,13:00,114.592,114.623,114.590,114.622,43
2017.01.30,13:01,114.626,114.650,114.614,114.644,57
2017.01.30,13:02,114.640,114.640,114.631,114.639,21
2017.01.30,13:03,114.635,114.637,114.628,114.637,9
2017.01.30,13:04,114.639,114.639,114.621,114.635,15
2017.01.30,13:05,114.634,114.634,114.624,114.624,26
2017.01.30,13:06,114.625,114.627,114.619,114.621,25
2017.01.30,13:07,114.625,114.660,114.625,114.660,15
2017.01.30,13:08,114.660,114.661,114.636,114.642,35
2017.01.30,13:09,114.641,114.647,114.640,114.640,11
2017.01.30,13:10,114.643,114.643,114.634,114.641,17
2017.01.30,13:11,114.641,114.651,114.637,114.644,22
2017.01.30,13:12,114.643,114.648,114.636,114.646,18
2017.01.30,13:13,114.646,114.663,114.643,114.661,19
2017.01.30,13:14,114.664,114.669,114.658,114.658,9
2017.01.30,13:15,114.656,114.662,114.653,114.653,16
2017.01.30,13:16,114.654,114.663,114.651,114.660,18
2017.01.30,13:17,114.660,114.663,114.654,114.654,13
2017.01.30,13:18,114.651,114.653,114.637,114.644,19
2017.01.30,13:19,114.640,114.640,114.615,114.616,33
2017.01.30,13:20,114.617,114.627,114.617,114.626,13
2017.01.30,13:21,114.630,114.643,114.630,114.636,18
2017.01.30,13:22,114.638,114.658,114.638,114.658,9
2017.01.30,13:23,114.653,114.683,114.649,114.681,36
2017.01.30,13:24,114.676,114.682,114.667,114.682,18
2017.01.30,13:25,114.686,114.692,114.680,114.692,32
2017.01.30,13:26,114.696,114.699,114.684,114.694,24
2017.01.30,13:27,114.698,114.726,114.692,114.712,49
2017.01.30,13:28,114.711,114.711,114.684,114.684,21
2017.01.30,13:29,114.687,114.691,114.678,114.682,27
2017.01.30,13:30,114.681,114.690,114.675,114.687,24
2017.01.30,13:31,114.690,114.720,114.685,114.720,32
2017.01.30,13:32,114.718,114.718,114.701,114.714,21
2017.01.30,13:33,114.712,114.720,114.706,114.720,20
2017.01.30,13:34,114.723,114.744,114.717,114.735,67
2017.01.30,13:35,114.732,114.738,114.717,114.738,36
2017.01.30,13:36,114.740,114.742,114.733,114.740,18
2017.01.30,13:37,114.736,114.742,114.714,114.719,39
2017.01.30,13:38,114.722,114.722,114.692,114.692,66
2017.01.30,13:39,114.689,114.704,114.685,114.687,29
2017.01.30,13:40,114.687,114.693,114.680,114.693,21
2017.01.30,13:41,114.692,114.701,114.687,114.696,21
2017.01.30,13:42,114.699,114.703,114.692,114.693,27
2017.01.30,13:43,114.693,114.693,114.669,114.673,21
2017.01.30,13:44,114.670,114.674,114.661,114.673,15
2017.01.30,13:45,114.673,114.681,114.630,114.638,57
2017.01.30,13:46,114.641,114.667,114.634,114.654,60
2017.01.30,13:47,114.653,114.672,114.649,114.658,27
2017.01.30,13:48,114.658,114.666,114.645,114.652,33
2017.01.30,13:49,114.656,114.664,114.649,114.658,17
2017.01.30,13:50,114.662,114.662,114.646,114.649,28
2017.01.30,13:51,114.651,114.694,114.651,114.684,29
2017.01.30,13:52,114.681,114.717,114.634,114.634,141
2017.01.30,13:53,114.631,114.647,114.627,114.634,76
2017.01.30,13:54,114.638,114.664,114.630,114.662,50
2017.01.30,13:55,114.665,114.665,114.649,114.660,40
2017.01.30,13:56,114.659,114.664,114.659,114.661,5
2017.01.30,13:57,114.664,114.664,114.654,114.654,8
2017.01.30,13:58,114.658,114.662,114.651,114.656,30
2017.01.30,13:59,114.660,114.678,114.646,114.674,26
2017.01.30,14:00,114.678,114.692,114.660,114.661,65
2017.01.30,14:01,114.656,114.668,114.652,114.668,12
2017.01.30,14:02,114.672,114.672,114.635,114.635,33
2017.01.30,14:03,114.631,114.647,114.627,114.640,42
2017.01.30,14:04,114.644,114.654,114.639,114.650,19
2017.01.30,14:05,114.650,114.650,114.643,114.650,12
2017.01.30,14:06,114.654,114.663,114.652,114.660,33
2017.01.30,14:07,114.656,114.692,114.656,114.680,30
2017.01.30,14:08,114.680,114.710,114.656,114.672,101
2017.01.30,14:09,114.668,114.692,114.659,114.679,92
2017.01.30,14:10,114.675,114.685,114.664,114.669,55
2017.01.30,14:11,114.670,114.706,114.660,114.702,78
2017.01.30,14:12,114.704,114.722,114.695,114.722,64
2017.01.30,14:13,114.726,114.746,114.705,114.712,91
2017.01.30,14:14,114.712,114.736,114.712,114.723,72
